"FinancialYear","HBT","HBTQF","Dataset","DatasetQF","ICD10Codes","DischargesCount","DischargesCountQF","DischargesRates","DischargesRatesQF","PatientsCount","PatientsCountQF","PatientsRates","PatientsRatesQF","HospitalResidentsCount","HospitalResidentsCountQF","HospitalResidentsRates","HospitalResidentsRatesQF"
"2021/22","S08000015"," ","SMR01"," ","F40 - F49","65"," ","17.63"," ","55"," ","14.92"," ","",":","",":"
"2021/22","S08000015"," ","SMR04"," ","F40 - F49","45"," ","12.21"," ","40"," ","10.85"," ","5"," ","1.36"," "
"2021/22","S08000015"," ","Total","d","F00 - F09 or Chapter G and second position F00","535"," ","145.11"," ","340"," ","92.22"," ","40"," ","10.85"," "
"2021/22","S08000015"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","450"," ","122.05"," ","270"," ","73.23"," ","",":","",":"
"2021/22","S08000015"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","80"," ","21.7"," ","75"," ","20.34"," ","40"," ","10.85"," "
"2021/22","S08000015"," ","Total","d","F50 - F59, F70 - F99","45"," ","12.21"," ","35"," ","9.49"," ","0"," ","0"," "
"2021/22","S08000015"," ","SMR01"," ","F50 - F59, F70 - F99","15"," ","4.07"," ","10"," ","2.71"," ","",":","",":"
"2021/22","S08000015"," ","SMR04"," ","F50 - F59, F70 - F99","30"," ","8.14"," ","25"," ","6.78"," ","0"," ","0"," "
"2021/22","S08000015"," ","Total","d","F20 - F29","215"," ","58.31"," ","160"," ","43.4"," ","55"," ","14.92"," "
"2021/22","S08000015"," ","SMR01"," ","F20 - F29","10"," ","2.71"," ","5"," ","1.36"," ","",":","",":"
"2021/22","S08000015"," ","SMR04"," ","F20 - F29","205"," ","55.6"," ","155"," ","42.04"," ","55"," ","14.92"," "
"2021/22","S08000016"," ","Total","d","F60 - F69","50"," ","43.1"," ","25"," ","21.55"," ","0"," ","0"," "
"2021/22","S08000016"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000016"," ","SMR04"," ","F60 - F69","50"," ","43.1"," ","25"," ","21.55"," ","0"," ","0"," "
"2021/22","S08000016"," ","Total","d","F10 - F19","135"," ","116.36"," ","80"," ","68.95"," ","5"," ","4.31"," "
"2021/22","S08000016"," ","SMR01"," ","F10 - F19","90"," ","77.57"," ","50"," ","43.1"," ","",":","",":"
"2021/22","S08000016"," ","SMR04"," ","F10 - F19","45"," ","38.79"," ","35"," ","30.17"," ","5"," ","4.31"," "
"2021/22","S08000016"," ","Total","d","F30 - F39","80"," ","68.95"," ","55"," ","47.41"," ","5"," ","4.31"," "
"2021/22","S08000016"," ","SMR01"," ","F30 - F39","10"," ","8.62"," ","5"," ","4.31"," ","",":","",":"
"2021/22","S08000016"," ","SMR04"," ","F30 - F39","70"," ","60.33"," ","50"," ","43.1"," ","5"," ","4.31"," "
"2021/22","S08000016"," ","Total","d","F40 - F49","55"," ","47.41"," ","45"," ","38.79"," ","0"," ","0"," "
"2021/22","S08000016"," ","SMR01"," ","F40 - F49","15"," ","12.93"," ","10"," ","8.62"," ","",":","",":"
"2021/22","S08000016"," ","SMR04"," ","F40 - F49","40"," ","34.48"," ","35"," ","30.17"," ","0"," ","0"," "
"2021/22","S08000016"," ","Total","d","F00 - F09 or Chapter G and second position F00","290"," ","249.96"," ","115"," ","99.12"," ","15"," ","12.93"," "
"2021/22","S08000016"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","255"," ","219.79"," ","95"," ","81.88"," ","",":","",":"
"2021/22","S08000016"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","35"," ","30.17"," ","25"," ","21.55"," ","15"," ","12.93"," "
"2021/22","S08000016"," ","Total","d","F50 - F59, F70 - F99","20"," ","17.24"," ","20"," ","17.24"," ","0"," ","0"," "
"2021/22","S08000016"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","8.62"," ","10"," ","8.62"," ","",":","",":"
"2021/22","S08000016"," ","SMR04"," ","F50 - F59, F70 - F99","10"," ","8.62"," ","10"," ","8.62"," ","0"," ","0"," "
"2021/22","S08000016"," ","Total","d","F20 - F29","130"," ","112.05"," ","75"," ","64.64"," ","10"," ","8.62"," "
"2021/22","S08000016"," ","SMR01"," ","F20 - F29","5"," ","4.31"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000016"," ","SMR04"," ","F20 - F29","130"," ","112.05"," ","70"," ","60.33"," ","10"," ","8.62"," "
"2021/22","S08000017"," ","Total","d","F60 - F69","110"," ","73.93"," ","50"," ","33.6"," ","5"," ","3.36"," "
"2021/22","S08000017"," ","SMR01"," ","F60 - F69","5"," ","3.36"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000017"," ","SMR04"," ","F60 - F69","110"," ","73.93"," ","50"," ","33.6"," ","5"," ","3.36"," "
"2021/22","S08000017"," ","Total","d","F10 - F19","305"," ","204.99"," ","170"," ","114.25"," ","5"," ","3.36"," "
"2021/22","S08000017"," ","SMR01"," ","F10 - F19","190"," ","127.7"," ","100"," ","67.21"," ","",":","",":"
"2021/22","S08000017"," ","SMR04"," ","F10 - F19","115"," ","77.29"," ","80"," ","53.77"," ","5"," ","3.36"," "
"2021/22","S08000017"," ","Total","d","F30 - F39","300"," ","201.63"," ","85"," ","57.13"," ","10"," ","6.72"," "
"2021/22","S08000017"," ","SMR01"," ","F30 - F39","135"," ","90.73"," ","20"," ","13.44"," ","",":","",":"
"2021/22","S08000017"," ","SMR04"," ","F30 - F39","165"," ","110.89"," ","80"," ","53.77"," ","10"," ","6.72"," "
"2021/22","S08000017"," ","Total","d","F40 - F49","70"," ","47.05"," ","50"," ","33.6"," ","0"," ","0"," "
"2021/22","S08000017"," ","SMR01"," ","F40 - F49","30"," ","20.16"," ","20"," ","13.44"," ","",":","",":"
"2021/22","S08000017"," ","SMR04"," ","F40 - F49","40"," ","26.88"," ","30"," ","20.16"," ","0"," ","0"," "
"2021/22","S08000017"," ","Total","d","F00 - F09 or Chapter G and second position F00","245"," ","164.66"," ","135"," ","90.73"," ","15"," ","10.08"," "
"2021/22","S08000017"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","135"," ","90.73"," ","70"," ","47.05"," ","",":","",":"
"2021/22","S08000017"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","110"," ","73.93"," ","70"," ","47.05"," ","15"," ","10.08"," "
"2021/22","S08000017"," ","Total","d","F50 - F59, F70 - F99","55"," ","36.96"," ","30"," ","20.16"," ","0"," ","0"," "
"2021/22","S08000017"," ","SMR01"," ","F50 - F59, F70 - F99","35"," ","23.52"," ","15"," ","10.08"," ","",":","",":"
"2021/22","S08000017"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","13.44"," ","15"," ","10.08"," ","0"," ","0"," "
"2021/22","S08000017"," ","Total","d","F20 - F29","180"," ","120.98"," ","75"," ","50.41"," ","20"," ","13.44"," "
"2021/22","S08000017"," ","SMR01"," ","F20 - F29","50"," ","33.6"," ","5"," ","3.36"," ","",":","",":"
"2021/22","S08000017"," ","SMR04"," ","F20 - F29","130"," ","87.37"," ","70"," ","47.05"," ","20"," ","13.44"," "
"2021/22","S08000029"," ","Total","d","F60 - F69","165"," ","44.03"," ","105"," ","28.02"," ","10"," ","2.67"," "
"2021/22","S08000029"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000029"," ","SMR04"," ","F60 - F69","160"," ","42.7"," ","100"," ","26.69"," ","10"," ","2.67"," "
"2021/22","S08000029"," ","Total","d","F10 - F19","870"," ","232.17"," ","430"," ","114.75"," ","5"," ","1.33"," "
"2021/22","S08000029"," ","SMR01"," ","F10 - F19","775"," ","206.82"," ","365"," ","97.4"," ","",":","",":"
"2021/22","S08000029"," ","SMR04"," ","F10 - F19","90"," ","24.02"," ","70"," ","18.68"," ","5"," ","1.33"," "
"2021/22","S08000029"," ","Total","d","F30 - F39","295"," ","78.72"," ","200"," ","53.37"," ","20"," ","5.34"," "
"2021/22","S08000029"," ","SMR01"," ","F30 - F39","35"," ","9.34"," ","25"," ","6.67"," ","",":","",":"
"2021/22","S08000029"," ","SMR04"," ","F30 - F39","260"," ","69.38"," ","180"," ","48.03"," ","20"," ","5.34"," "
"2021/22","S08000029"," ","Total","d","F40 - F49","250"," ","66.71"," ","205"," ","54.71"," ","10"," ","2.67"," "
"2021/22","S08000029"," ","SMR01"," ","F40 - F49","125"," ","33.36"," ","95"," ","25.35"," ","",":","",":"
"2021/22","S08000029"," ","SMR04"," ","F40 - F49","125"," ","33.36"," ","110"," ","29.35"," ","10"," ","2.67"," "
"2021/22","S08000029"," ","Total","d","F00 - F09 or Chapter G and second position F00","1345"," ","358.93"," ","665"," ","177.46"," ","55"," ","14.68"," "
"2021/22","S08000029"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","1095"," ","292.21"," ","530"," ","141.44"," ","",":","",":"
"2021/22","S08000029"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","250"," ","66.71"," ","150"," ","40.03"," ","55"," ","14.68"," "
"2021/22","S08000029"," ","Total","d","F50 - F59, F70 - F99","55"," ","14.68"," ","45"," ","12.01"," ","5"," ","1.33"," "
"2021/22","S08000029"," ","SMR01"," ","F50 - F59, F70 - F99","25"," ","6.67"," ","15"," ","4"," ","",":","",":"
"2021/22","S08000029"," ","SMR04"," ","F50 - F59, F70 - F99","30"," ","8.01"," ","25"," ","6.67"," ","5"," ","1.33"," "
"2021/22","S08000029"," ","Total","d","F20 - F29","380"," ","101.41"," ","210"," ","56.04"," ","55"," ","14.68"," "
"2021/22","S08000029"," ","SMR01"," ","F20 - F29","40"," ","10.67"," ","30"," ","8.01"," ","",":","",":"
"2021/22","S08000029"," ","SMR04"," ","F20 - F29","340"," ","90.73"," ","185"," ","49.37"," ","55"," ","14.68"," "
"2021/22","S08000019"," ","Total","d","F60 - F69","75"," ","24.53"," ","40"," ","13.08"," ","10"," ","3.27"," "
"2021/22","S08000019"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000019"," ","SMR04"," ","F60 - F69","75"," ","24.53"," ","40"," ","13.08"," ","10"," ","3.27"," "
"2021/22","S08000019"," ","Total","d","F10 - F19","860"," ","281.31"," ","340"," ","111.22"," ","5"," ","1.64"," "
"2021/22","S08000019"," ","SMR01"," ","F10 - F19","745"," ","243.7"," ","260"," ","85.05"," ","",":","",":"
"2021/22","S08000019"," ","SMR04"," ","F10 - F19","120"," ","39.25"," ","95"," ","31.08"," ","5"," ","1.64"," "
"2021/22","S08000019"," ","Total","d","F30 - F39","155"," ","50.7"," ","100"," ","32.71"," ","15"," ","4.91"," "
"2021/22","S08000019"," ","SMR01"," ","F30 - F39","25"," ","8.18"," ","10"," ","3.27"," ","",":","",":"
"2021/22","S08000019"," ","SMR04"," ","F30 - F39","135"," ","44.16"," ","95"," ","31.08"," ","15"," ","4.91"," "
"2021/22","S08000019"," ","Total","d","F40 - F49","180"," ","58.88"," ","110"," ","35.98"," ","10"," ","3.27"," "
"2021/22","S08000019"," ","SMR01"," ","F40 - F49","145"," ","47.43"," ","90"," ","29.44"," ","",":","",":"
"2021/22","S08000019"," ","SMR04"," ","F40 - F49","30"," ","9.81"," ","25"," ","8.18"," ","10"," ","3.27"," "
"2021/22","S08000019"," ","Total","d","F00 - F09 or Chapter G and second position F00","1430"," ","467.76"," ","385"," ","125.94"," ","45"," ","14.72"," "
"2021/22","S08000019"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","1160"," ","379.44"," ","265"," ","86.68"," ","",":","",":"
"2021/22","S08000019"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","265"," ","86.68"," ","140"," ","45.8"," ","45"," ","14.72"," "
"2021/22","S08000019"," ","Total","d","F50 - F59, F70 - F99","35"," ","11.45"," ","25"," ","8.18"," ","5"," ","1.64"," "
"2021/22","S08000019"," ","SMR01"," ","F50 - F59, F70 - F99","25"," ","8.18"," ","15"," ","4.91"," ","",":","",":"
"2021/22","S08000019"," ","SMR04"," ","F50 - F59, F70 - F99","15"," ","4.91"," ","10"," ","3.27"," ","5"," ","1.64"," "
"2021/22","S08000019"," ","Total","d","F20 - F29","315"," ","103.04"," ","165"," ","53.97"," ","35"," ","11.45"," "
"2021/22","S08000019"," ","SMR01"," ","F20 - F29","10"," ","3.27"," ","5"," ","1.64"," ","",":","",":"
"2021/22","S08000019"," ","SMR04"," ","F20 - F29","310"," ","101.4"," ","160"," ","52.34"," ","35"," ","11.45"," "
"2021/22","S08000020"," ","Total","d","F60 - F69","200"," ","34.1"," ","135"," ","23.02"," ","5"," ","0.85"," "
"2021/22","S08000020"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000020"," ","SMR04"," ","F60 - F69","200"," ","34.1"," ","135"," ","23.02"," ","5"," ","0.85"," "
"2021/22","S08000020"," ","Total","d","F10 - F19","835"," ","142.36"," ","550"," ","93.77"," ","10"," ","1.7"," "
"2021/22","S08000020"," ","SMR01"," ","F10 - F19","710"," ","121.05"," ","455"," ","77.57"," ","",":","",":"
"2021/22","S08000020"," ","SMR04"," ","F10 - F19","125"," ","21.31"," ","105"," ","17.9"," ","10"," ","1.7"," "
"2021/22","S08000020"," ","Total","d","F30 - F39","475"," ","80.98"," ","325"," ","55.41"," ","45"," ","7.67"," "
"2021/22","S08000020"," ","SMR01"," ","F30 - F39","25"," ","4.26"," ","20"," ","3.41"," ","",":","",":"
"2021/22","S08000020"," ","SMR04"," ","F30 - F39","450"," ","76.72"," ","310"," ","52.85"," ","45"," ","7.67"," "
"2021/22","S08000020"," ","Total","d","F40 - F49","175"," ","29.84"," ","155"," ","26.43"," ","5"," ","0.85"," "
"2021/22","S08000020"," ","SMR01"," ","F40 - F49","80"," ","13.64"," ","70"," ","11.93"," ","",":","",":"
"2021/22","S08000020"," ","SMR04"," ","F40 - F49","95"," ","16.2"," ","85"," ","14.49"," ","5"," ","0.85"," "
"2021/22","S08000020"," ","Total","d","F00 - F09 or Chapter G and second position F00","1025"," ","174.76"," ","660"," ","112.53"," ","55"," ","9.38"," "
"2021/22","S08000020"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","790"," ","134.69"," ","490"," ","83.54"," ","",":","",":"
"2021/22","S08000020"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","235"," ","40.07"," ","190"," ","32.39"," ","55"," ","9.38"," "
"2021/22","S08000020"," ","Total","d","F50 - F59, F70 - F99","95"," ","16.2"," ","70"," ","11.93"," ","10"," ","1.7"," "
"2021/22","S08000020"," ","SMR01"," ","F50 - F59, F70 - F99","35"," ","5.97"," ","25"," ","4.26"," ","",":","",":"
"2021/22","S08000020"," ","SMR04"," ","F50 - F59, F70 - F99","60"," ","10.23"," ","45"," ","7.67"," ","10"," ","1.7"," "
"2021/22","S08000020"," ","Total","d","F20 - F29","445"," ","75.87"," ","285"," ","48.59"," ","75"," ","12.79"," "
"2021/22","S08000020"," ","SMR01"," ","F20 - F29","15"," ","2.56"," ","10"," ","1.7"," ","",":","",":"
"2021/22","S08000020"," ","SMR04"," ","F20 - F29","430"," ","73.31"," ","285"," ","48.59"," ","75"," ","12.79"," "
"2021/22","S08000031"," ","Total","d","F60 - F69","665"," ","56.12"," ","300"," ","25.32"," ","35"," ","2.95"," "
"2021/22","S08000031"," ","SMR01"," ","F60 - F69","20"," ","1.69"," ","10"," ","0.84"," ","",":","",":"
"2021/22","S08000031"," ","SMR04"," ","F60 - F69","645"," ","54.43"," ","290"," ","24.47"," ","35"," ","2.95"," "
"2021/22","S08000031"," ","Total","d","F10 - F19","7550"," ","637.11"," ","2785"," ","235.01"," ","40"," ","3.38"," "
"2021/22","S08000031"," ","SMR01"," ","F10 - F19","6820"," ","575.51"," ","2325"," ","196.2"," ","",":","",":"
"2021/22","S08000031"," ","SMR04"," ","F10 - F19","730"," ","61.6"," ","610"," ","51.48"," ","40"," ","3.38"," "
"2021/22","S08000031"," ","Total","d","F30 - F39","1215"," ","102.53"," ","765"," ","64.55"," ","145"," ","12.24"," "
"2021/22","S08000031"," ","SMR01"," ","F30 - F39","85"," ","7.17"," ","40"," ","3.38"," ","",":","",":"
"2021/22","S08000031"," ","SMR04"," ","F30 - F39","1130"," ","95.36"," ","730"," ","61.6"," ","145"," ","12.24"," "
"2021/22","S08000031"," ","Total","d","F40 - F49","480"," ","40.5"," ","330"," ","27.85"," ","15"," ","1.27"," "
"2021/22","S08000031"," ","SMR01"," ","F40 - F49","250"," ","21.1"," ","140"," ","11.81"," ","",":","",":"
"2021/22","S08000031"," ","SMR04"," ","F40 - F49","235"," ","19.83"," ","195"," ","16.46"," ","15"," ","1.27"," "
"2021/22","S08000031"," ","Total","d","F00 - F09 or Chapter G and second position F00","3895"," ","328.68"," ","1320"," ","111.39"," ","145"," ","12.24"," "
"2021/22","S08000031"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","3425"," ","289.02"," ","1030"," ","86.92"," ","",":","",":"
"2021/22","S08000031"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","470"," ","39.66"," ","310"," ","26.16"," ","145"," ","12.24"," "
"2021/22","S08000031"," ","Total","d","F50 - F59, F70 - F99","340"," ","28.69"," ","215"," ","18.14"," ","55"," ","4.64"," "
"2021/22","S08000031"," ","SMR01"," ","F50 - F59, F70 - F99","95"," ","8.02"," ","50"," ","4.22"," ","",":","",":"
"2021/22","S08000031"," ","SMR04"," ","F50 - F59, F70 - F99","245"," ","20.67"," ","175"," ","14.77"," ","55"," ","4.64"," "
"2021/22","S08000031"," ","Total","d","F20 - F29","1710"," ","144.3"," ","965"," ","81.43"," ","285"," ","24.05"," "
"2021/22","S08000031"," ","SMR01"," ","F20 - F29","105"," ","8.86"," ","40"," ","3.38"," ","",":","",":"
"2021/22","S08000031"," ","SMR04"," ","F20 - F29","1605"," ","135.44"," ","940"," ","79.32"," ","285"," ","24.05"," "
"2021/22","S08000022"," ","Total","d","F60 - F69","45"," ","13.88"," ","30"," ","9.25"," ","5"," ","1.54"," "
"2021/22","S08000022"," ","SMR01"," ","F60 - F69","5"," ","1.54"," ","5"," ","1.54"," ","",":","",":"
"2021/22","S08000022"," ","SMR04"," ","F60 - F69","45"," ","13.88"," ","30"," ","9.25"," ","5"," ","1.54"," "
"2021/22","S08000022"," ","Total","d","F10 - F19","675"," ","208.15"," ","345"," ","106.39"," ","5"," ","1.54"," "
"2021/22","S08000022"," ","SMR01"," ","F10 - F19","565"," ","174.23"," ","275"," ","84.8"," ","",":","",":"
"2021/22","S08000022"," ","SMR04"," ","F10 - F19","110"," ","33.92"," ","95"," ","29.3"," ","5"," ","1.54"," "
"2021/22","S08000022"," ","Total","d","F30 - F39","160"," ","49.34"," ","120"," ","37.01"," ","15"," ","4.63"," "
"2021/22","S08000022"," ","SMR01"," ","F30 - F39","50"," ","15.42"," ","40"," ","12.34"," ","",":","",":"
"2021/22","S08000022"," ","SMR04"," ","F30 - F39","105"," ","32.38"," ","95"," ","29.3"," ","15"," ","4.63"," "
"2021/22","S08000022"," ","Total","d","F40 - F49","120"," ","37.01"," ","90"," ","27.75"," ","0"," ","0"," "
"2021/22","S08000022"," ","SMR01"," ","F40 - F49","95"," ","29.3"," ","70"," ","21.59"," ","",":","",":"
"2021/22","S08000022"," ","SMR04"," ","F40 - F49","25"," ","7.71"," ","25"," ","7.71"," ","0"," ","0"," "
"2021/22","S08000022"," ","Total","d","F00 - F09 or Chapter G and second position F00","550"," ","169.61"," ","270"," ","83.26"," ","15"," ","4.63"," "
"2021/22","S08000022"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","505"," ","155.73"," ","230"," ","70.93"," ","",":","",":"
"2021/22","S08000022"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","45"," ","13.88"," ","40"," ","12.34"," ","15"," ","4.63"," "
"2021/22","S08000022"," ","Total","d","F50 - F59, F70 - F99","75"," ","23.13"," ","45"," ","13.88"," ","0"," ","0"," "
"2021/22","S08000022"," ","SMR01"," ","F50 - F59, F70 - F99","70"," ","21.59"," ","35"," ","10.79"," ","",":","",":"
"2021/22","S08000022"," ","SMR04"," ","F50 - F59, F70 - F99","10"," ","3.08"," ","10"," ","3.08"," ","0"," ","0"," "
"2021/22","S08000022"," ","Total","d","F20 - F29","210"," ","64.76"," ","155"," ","47.8"," ","30"," ","9.25"," "
"2021/22","S08000022"," ","SMR01"," ","F20 - F29","55"," ","16.96"," ","40"," ","12.34"," ","",":","",":"
"2021/22","S08000022"," ","SMR04"," ","F20 - F29","155"," ","47.8"," ","125"," ","38.55"," ","30"," ","9.25"," "
"2021/22","S08000032"," ","Total","d","F60 - F69","150"," ","22.59"," ","95"," ","14.31"," ","5"," ","0.75"," "
"2021/22","S08000032"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000032"," ","SMR04"," ","F60 - F69","150"," ","22.59"," ","95"," ","14.31"," ","5"," ","0.75"," "
"2021/22","S08000032"," ","Total","d","F10 - F19","2010"," ","302.7"," ","825"," ","124.24"," ","10"," ","1.51"," "
"2021/22","S08000032"," ","SMR01"," ","F10 - F19","1780"," ","268.06"," ","670"," ","100.9"," ","",":","",":"
"2021/22","S08000032"," ","SMR04"," ","F10 - F19","230"," ","34.64"," ","185"," ","27.86"," ","10"," ","1.51"," "
"2021/22","S08000032"," ","Total","d","F30 - F39","340"," ","51.2"," ","220"," ","33.13"," ","30"," ","4.52"," "
"2021/22","S08000032"," ","SMR01"," ","F30 - F39","45"," ","6.78"," ","20"," ","3.01"," ","",":","",":"
"2021/22","S08000032"," ","SMR04"," ","F30 - F39","295"," ","44.43"," ","205"," ","30.87"," ","30"," ","4.52"," "
"2021/22","S08000032"," ","Total","d","F40 - F49","295"," ","44.43"," ","225"," ","33.88"," ","5"," ","0.75"," "
"2021/22","S08000032"," ","SMR01"," ","F40 - F49","160"," ","24.1"," ","105"," ","15.81"," ","",":","",":"
"2021/22","S08000032"," ","SMR04"," ","F40 - F49","140"," ","21.08"," ","120"," ","18.07"," ","5"," ","0.75"," "
"2021/22","S08000032"," ","Total","d","F00 - F09 or Chapter G and second position F00","2090"," ","314.74"," ","785"," ","118.22"," ","50"," ","7.53"," "
"2021/22","S08000032"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","1900"," ","286.13"," ","670"," ","100.9"," ","",":","",":"
"2021/22","S08000032"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","190"," ","28.61"," ","145"," ","21.84"," ","50"," ","7.53"," "
"2021/22","S08000032"," ","Total","d","F50 - F59, F70 - F99","85"," ","12.8"," ","55"," ","8.28"," ","0"," ","0"," "
"2021/22","S08000032"," ","SMR01"," ","F50 - F59, F70 - F99","50"," ","7.53"," ","30"," ","4.52"," ","",":","",":"
"2021/22","S08000032"," ","SMR04"," ","F50 - F59, F70 - F99","35"," ","5.27"," ","25"," ","3.76"," ","0"," ","0"," "
"2021/22","S08000032"," ","Total","d","F20 - F29","395"," ","59.49"," ","260"," ","39.15"," ","60"," ","9.04"," "
"2021/22","S08000032"," ","SMR01"," ","F20 - F29","40"," ","6.02"," ","20"," ","3.01"," ","",":","",":"
"2021/22","S08000032"," ","SMR04"," ","F20 - F29","355"," ","53.46"," ","240"," ","36.14"," ","60"," ","9.04"," "
"2021/22","S08000024"," ","Total","d","F60 - F69","280"," ","30.56"," ","175"," ","19.1"," ","10"," ","1.09"," "
"2021/22","S08000024"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000024"," ","SMR04"," ","F60 - F69","275"," ","30.01"," ","170"," ","18.55"," ","10"," ","1.09"," "
"2021/22","S08000024"," ","Total","d","F10 - F19","1450"," ","158.24"," ","815"," ","88.94"," ","20"," ","2.18"," "
"2021/22","S08000024"," ","SMR01"," ","F10 - F19","1035"," ","112.95"," ","525"," ","57.3"," ","",":","",":"
"2021/22","S08000024"," ","SMR04"," ","F10 - F19","410"," ","44.74"," ","340"," ","37.11"," ","20"," ","2.18"," "
"2021/22","S08000024"," ","Total","d","F30 - F39","1030"," ","112.41"," ","560"," ","61.11"," ","70"," ","7.64"," "
"2021/22","S08000024"," ","SMR01"," ","F30 - F39","55"," ","6"," ","35"," ","3.82"," ","",":","",":"
"2021/22","S08000024"," ","SMR04"," ","F30 - F39","975"," ","106.41"," ","535"," ","58.39"," ","70"," ","7.64"," "
"2021/22","S08000024"," ","Total","d","F40 - F49","510"," ","55.66"," ","335"," ","36.56"," ","5"," ","0.55"," "
"2021/22","S08000024"," ","SMR01"," ","F40 - F49","325"," ","35.47"," ","185"," ","20.19"," ","",":","",":"
"2021/22","S08000024"," ","SMR04"," ","F40 - F49","185"," ","20.19"," ","150"," ","16.37"," ","5"," ","0.55"," "
"2021/22","S08000024"," ","Total","d","F00 - F09 or Chapter G and second position F00","3455"," ","377.06"," ","1300"," ","141.87"," ","115"," ","12.55"," "
"2021/22","S08000024"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","3115"," ","339.95"," ","1060"," ","115.68"," ","",":","",":"
"2021/22","S08000024"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","345"," ","37.65"," ","270"," ","29.47"," ","115"," ","12.55"," "
"2021/22","S08000024"," ","Total","d","F50 - F59, F70 - F99","250"," ","27.28"," ","150"," ","16.37"," ","30"," ","3.27"," "
"2021/22","S08000024"," ","SMR01"," ","F50 - F59, F70 - F99","85"," ","9.28"," ","50"," ","5.46"," ","",":","",":"
"2021/22","S08000024"," ","SMR04"," ","F50 - F59, F70 - F99","165"," ","18.01"," ","115"," ","12.55"," ","30"," ","3.27"," "
"2021/22","S08000024"," ","Total","d","F20 - F29","940"," ","102.59"," ","590"," ","64.39"," ","150"," ","16.37"," "
"2021/22","S08000024"," ","SMR01"," ","F20 - F29","50"," ","5.46"," ","30"," ","3.27"," ","",":","",":"
"2021/22","S08000024"," ","SMR04"," ","F20 - F29","890"," ","97.13"," ","565"," ","61.66"," ","150"," ","16.37"," "
"2021/22","S08000025"," ","Total","d","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000025"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000025"," ","SMR04"," ","F60 - F69","",":","",":","",":","",":","",":","",":"
"2021/22","S08000025"," ","Total","d","F10 - F19","35"," ","155.28"," ","30"," ","133.1"," ","",":","",":"
"2021/22","S08000025"," ","SMR01"," ","F10 - F19","35"," ","155.28"," ","30"," ","133.1"," ","",":","",":"
"2021/22","S08000025"," ","SMR04"," ","F10 - F19","",":","",":","",":","",":","",":","",":"
"2021/22","S08000025"," ","Total","d","F30 - F39","5"," ","22.18"," ","5"," ","22.18"," ","",":","",":"
"2021/22","S08000025"," ","SMR01"," ","F30 - F39","5"," ","22.18"," ","5"," ","22.18"," ","",":","",":"
"2021/22","S08000025"," ","SMR04"," ","F30 - F39","",":","",":","",":","",":","",":","",":"
"2021/22","S08000025"," ","Total","d","F40 - F49","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000025"," ","SMR01"," ","F40 - F49","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2021/22","S08000025"," ","SMR04"," ","F40 - F49","",":","",":","",":","",":","",":","",":"
"2021/22","S08000025"," ","Total","d","F00 - F09 or Chapter G and second position F00","5"," ","22.18"," ","5"," ","22.18"," ","",":","",":"
"2021/22","S08000025"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","5"," ","22.18"," ","5"," ","22.18"," ","",":","",":"
"2021/22","S08000025"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","",":","",":","",":","",":","",":","",":"
